id;sample;SiO2;Al2O3;Fe2O3;MgO;CaO;Na2O;K2O;TiO2;P2O5;MnO;LOI;Total;Cs;Rb;Ba;Sr;Pb;Th;U;Zr;Hf;Ta;Y;Nb;Sc;Cr;Ni;Co;V;W;Ga;Zn;Cu;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Type
GS-24;DCC259;74.03;13.72;0.97;0.22;0.29;3.5;4.89;0.13;0.19;0.02;0.22;98.18;;359;110;38.5;23;7.6;7.2;62;;;16;13;6;3;2;;6;;16.8;18;;8;19;;;;;;;;;;;;;s
GS-25;DCC203;75.7;12.47;1.7;0.32;0.57;2.67;4.92;0.2;0.16;0.03;0.18;98.92;32.8;430;92;22;19;14;15;111;;;30;11.5;4.9;5.7;3;;11;;16.4;35;2;15.03;38.68;;19.53;4.26;0.24;3.84;0.97;;1.41;;;3.07;0.43;s
GS-26;DCC164;75.93;13.1;0.89;0.11;0.43;3.36;4.95;0.06;0.17;0.03;0.3;99.33;;540;8;6;18;12.2;15.4;55;;;21;9.5;4;;2;;;;12.2;12;5;5;11;;;;;;;;;;;;;s
GS-27;DCC145;73.64;13.4;1.72;0.52;1.01;2.83;5.09;0.26;0.16;0.03;0.54;99.2;34.6;350;205;47;28;14.4;3.9;109;;;29;10.5;4.7;9.7;4;;16;;12.2;47;13;17.78;43.14;;21.27;4.99;0.45;4.55;0.99;;1.01;;;2.46;0.34;s
GS-28;DCC182;73.66;13.14;2;0.48;1.04;2.89;5.04;0.29;0.16;0.04;0.36;99.1;;350;200;43.5;26;19;7;131;;;33;10.5;7;8;4;;16;;17.2;44;7;19;45;;;;;;;;;;;;;s
GS-29;DCC257;73.67;13.26;2.05;0.51;1.09;2.9;4.96;0.3;0.15;0.04;0.32;99.25;;335;220;46.5;25;20;4.6;136;;;32;10.5;7;10;4;;18;;17.2;43;8;19;46;;;;;;;;;;;;;s
GS-30;DCC293;73.35;13.36;1.9;0.51;1.02;2.94;5.07;0.27;0.17;0.03;0.11;98.73;;341;190;46;26;16.8;3.4;115;;;29;10.5;6;9;4;;14;;17.6;47;10;17;41;;;;;;;;;;;;;s
GS-31;DCC137;76.43;12.77;1.06;0.12;0.39;3.5;4.83;0.07;0.06;0.03;0.4;99.66;;520;8;16.5;24;17;16.4;68;;;36;7;4;;3;;2;;13.6;15;1;9;23;;;;;;;;;;;;;s
GS-32;DCC85;75.51;13.28;0.99;0.09;0.34;3.56;4.53;0.05;0.19;0.03;0.81;99.38;;625;2;4.5;14;8.2;17;38;;;16;8.5;3;;4;;;;14.4;32;3;5;9;;;;;;;;;;;;;s
GS-33;DCC218;76.07;12.41;1.28;0.19;0.54;3.65;4.13;0.11;0.15;0.04;0.45;99.02;57.9;434;30;64;15;11;18.2;69;;;23;8.5;3.6;2.4;1;;5;;16.2;27;3;9.37;24.04;;12.8;2.8;0.12;2.62;0.71;;1.59;;;2.61;0.36;s
GS-34;DCC291;74.83;12.67;1.46;0.21;0.46;3.39;4.98;0.12;0.17;0.04;0.09;98.42;;495;34;15;19;13.8;14;70;;;24;8.5;5;2;;;5;;17;32;3;8;18;;;;;;;;;;;;;s
GS-35;DCC148;74.92;12.32;1.78;0.31;0.74;3.14;4.84;0.25;0.09;0.05;0.47;98.91;;456;78;25;24;26.5;7.2;172;;;49;9;6;3;4;;11;;13;43;3;21;50;;;;;;;;;;;;;s
GS-36;DCC151;74.8;12.57;1.89;0.33;0.82;3.11;4.93;0.28;0.09;0.04;0.33;99.19;;421;105;30.5;23;25.5;10.2;182;;;48;9;6;4;3;;13;;13.2;36;3;21;50;;;;;;;;;;;;;s
GS-37;DCC181;76.02;12.78;1.22;0.17;0.43;3.7;5.02;0.09;0.15;0.04;0.31;99.93;;510;18;10;19;13.2;11.6;63;;;24;7.5;4;2;1;;4;;16.6;35;4;7;17;;;;;;;;;;;;;s
GS-38;DCC180;76.36;12.6;1.15;0.2;0.4;3.61;4.73;0.09;0.17;0.05;0.32;99.68;;440;18;12.5;19;11.8;14.4;60;;;22;7.5;4;1;1;;3;;16.6;21;3;6;16;;;;;;;;;;;;;s
GS-39;DCC161;74.06;13.58;1.42;0.35;0.67;3.38;5.09;0.18;0.2;0.04;0.1;99.07;;354;140;41.5;30;12.2;4.2;74;;;19;10.5;6;5;2;;10;;11.8;42;11;12;27;;;;;;;;;;;;;s
GS-40;DCC277;74.18;13.56;1.6;0.37;0.73;2.98;5;0.19;0.19;0.04;0.1;98.94;;338;140;45.5;30;12.6;7;83;;;21;11;6;7;3;;10;;17.4;42;9;13;30;;;;;;;;;;;;;s
GS-41;DCC278;74.32;13.45;1.58;0.36;0.73;2.8;5.04;0.18;0.19;0.04;0.1;98.79;28.8;346;135;43;29;9.9;4.3;80;;;20;11;4.4;6.6;3;;10;;17.4;45;8;12.43;31.74;;14.92;3.52;0.35;3.62;0.72;;0.86;;;1.84;0.26;s
GS-42;DCC144;73.5;13.47;2.12;0.64;1.19;2.75;4.85;0.33;0.16;0.04;0.41;99.46;26.4;304;255;56;28;16.2;4.1;137;;;30;10.5;5.8;14.2;6;;22;;11.8;47;7;22.53;53.07;;25.81;5.83;0.61;5.62;1.1;;1;;;2.64;0.37;s
GS-43;DCC163;72.62;13.21;2.06;0.64;1.09;2.73;4.8;0.32;0.17;0.04;0.35;98.03;;342;265;62;29;19.2;5;131;;;30;11;7;14;7;;23;;12.8;50;16;20;47;;;;;;;;;;;;;s
GS-44;DCC81;74.18;12.85;1.73;0.37;0.68;2.87;4.8;0.2;0.16;0.05;0.11;98;;430;145;38.5;22;14.8;6.6;103;;;29;9.5;6;6;4;;12;;17.4;44;8;15;33;;;;;;;;;;;;;s
GS-45;DCC82;74.83;13.91;0.85;0.05;0.3;4.17;4.5;0.04;0.35;0.04;0.13;99.17;;985;;3.5;9;16.6;20.5;34;;;12;25.5;7;;2;;;;24.4;23;2;2;5;;;;;;;;;;;;;s
GS-46;DCC167;75.67;12.85;1.19;0.13;0.35;3.06;4.82;0.06;0.18;0.03;0.1;98.44;60.8;545;14;7;14;8.2;17.9;50;;;18;9;2.7;1;;;1;;18.6;34;2;4.82;14.86;;8.34;1.86;0.04;1.4;0.51;;1.14;;;2.1;0.3;s
GS-47;DCC304;75.96;13.26;0.8;0.09;0.19;3.12;4.94;0.06;0.15;0.02;0.09;98.68;;625;4;6.5;15;10.6;20.5;49;;;18;11.5;4;;;;;;26.2;26;2;4;11;;;;;;;;;;;;;s
GS-48;DCC186;73.37;13.21;2.23;0.48;1.19;3.03;5.15;0.38;0.1;0.03;0.27;99.44;;311;250;55;21;28.5;5.8;230;;;45;9;7;7;4;;23;;18.2;25;3;25;58;;;;;;;;;;;;;s
GS-49;DCC187;74.8;12.56;2.2;0.44;1.01;2.89;5.03;0.36;0.12;0.04;0.36;99.81;;350;200;46;19;25.5;4.4;210;;;46;8.5;6;7;4;;20;;17.8;24;3;22;56;;;;;;;;;;;;;s
GS-50;DCC252;74.14;12.48;2.11;0.43;0.98;2.89;4.98;0.33;0.12;0.03;0.39;98.88;;352;185;45.5;19;25;6;213;;;44;8.5;6;6;3;;19;;17.6;22;3;21;54;;;;;;;;;;;;;s
GS-51;DCC152;73.19;13.39;1.96;0.4;1.22;3.22;5.31;0.34;0.07;0.04;0.4;99.54;;407;210;53;23;35.5;9.6;260;;;49;9;7;4;3;;16;;13.2;58;8;31;73;;;;;;;;;;;;;s
GS-52;DCC294;73.15;13.15;2.09;0.39;1.13;3.26;5.17;0.33;0.07;0.04;0.15;98.93;;416;200;47;19;35.5;9.6;243;;;51;8;7;4;2;;17;;18.8;47;1;28;69;;;;;;;;;;;;;s
GS-53;DCC149;73.28;13;1.96;0.38;1.13;3.16;5.18;0.33;0.08;0.03;0.49;99.02;;366;195;45;25;35;9.8;231;;;51;8;6;4;3;;17;;12.8;37;6;29;66;;;;;;;;;;;;;s
GS-54;DCC192;75.65;13.03;1.12;0.13;0.38;3.03;4.86;0.06;0.18;0.04;0.35;98.83;46.3;570;28;9.5;19;8.3;20.7;51;;;18;10;3.5;1.8;1;;3;;18.4;36;3;6.01;17.26;;9.69;2.02;0.09;1.63;0.53;;1.26;;;1.98;0.29;s
GS-55;DCC153;76.16;12.68;1.23;0.19;0.41;3.04;4.8;0.1;0.16;0.04;0.37;99.18;;575;32;13;19;13.6;12.8;61;;;23;9.5;4;2;3;;5;;12.2;39;7;8;16;;;;;;;;;;;;;s
GS-56;DCC219;75.93;12.52;1.33;0.19;0.42;3.06;4.81;0.11;0.16;0.04;0.41;98.98;;525;38;14;17;12.2;16.4;67;;;23;9.5;5;3;1;;4;;17.2;35;3;8;16;;;;;;;;;;;;;s
GS-57;DCC129;76.47;12.63;1.48;0.22;0.45;2.87;4.75;0.14;0.15;0.03;0.09;99.28;49.6;449;;16;18;10.9;15.3;80;;;24;8.5;3.6;2.8;2;;;;18;37;5;10.8;28.71;;14.92;3.37;0.17;2.98;0.76;;1.03;;;1.88;0.26;s
GS-58;DCC263;75.44;12.42;1.56;0.24;0.4;2.79;4.67;0.14;0.14;0.03;0.09;97.92;;448;40;14;19;11.8;6;83;;;23;8.5;5;3;2;;6;;18;39;4;10;20;;;;;;;;;;;;;s
GS-59;DCC160;73.06;13.26;2.27;0.6;1.21;2.85;4.86;0.39;0.12;0.04;0.69;99.35;;313;240;58;26;26;7.4;181;;;40;9.5;8;11;6;;25;;12.4;48;18;23;56;;;;;;;;;;;;;s
GS-60;DCC258;73.86;13.02;2.03;0.42;1.01;2.95;5.03;0.31;0.12;0.03;0.34;99.12;;351;170;47;23;22;3.8;168;;;41;8.5;7;7;3;;18;;18.2;32;3;18;46;;;;;;;;;;;;;s
GS-61;DCC267;73.16;13.06;1.96;0.41;1.02;3;5.07;0.3;0.12;0.04;0.12;98.26;;390;185;49;22;22.5;4;168;;;41;8.5;6;7;4;;18;;18.2;33;5;20;45;;;;;;;;;;;;;s
GS-62;DCC159;75;14.45;0.7;0.08;0.12;3.81;4.45;0.04;0.07;0.05;0.73;99.5;;311;6;4.5;28;15.6;28;40;;;42;8.5;5;;;;;;14.8;10;155;7;22;;;;;;;;;;;;;s
GS-63;DCC251;74.93;14.28;0.75;0.08;0.14;3.31;4.3;0.03;0.06;0.04;0.71;98.63;6.9;321;4;4;24;10.3;11.7;44;;;43;9.5;5;;;;;;22;15;34;9.04;27.86;;16.1;5.07;0.02;5.32;1.16;;2.04;;;5.35;0.73;s
GS-64;DCC202;73.41;14.66;1.2;0.3;0.84;3.43;4.79;0.14;0.24;0.03;0.23;99.27;;367;195;48.5;29;11;3.6;69;;;12;14.5;3;3;2;;6;;19.8;57;4;11;26;;;;;;;;;;;;;s
GS-65;DCC265;73.1;14.73;1.74;0.5;1.49;3.51;4.19;0.23;0.15;0.04;0.11;99.79;;278;260;80;29;13;2.6;110;;;16;10;5;5;4;;12;;18.8;51;3;19;39;;;;;;;;;;;;;s
GS-66;DCC226;73.22;14.52;1.25;0.34;0.85;3.23;4.98;0.16;0.23;0.03;0.14;98.95;;354;215;53;30;12.2;2.8;73;;;11;13.5;3;4;2;;6;;19.2;57;4;14;32;;;;;;;;;;;;;s
GS-67;DCC264;72.83;14.43;1.29;0.35;1.01;3.36;4.79;0.16;0.21;0.03;0.11;98.57;34.4;317;245;62;31;10.4;8.2;83;;;12;11.5;2.7;3.4;2;;7;;18.6;53;4;16.73;37.61;;18.14;4.01;0.5;3.19;0.61;;0.68;;;0.57;0.09;s
GS-68;DCC224;71.5;13.97;2.58;0.7;1.95;3.04;4.02;0.36;0.14;0.06;0.19;98.51;;232;390;119;32;17.8;6.4;152;;;33;11;10;9;4;;21;;16;63;2;25;56;;;;;;;;;;;;;s
GS-69;DCC262;73.92;13.77;2.02;0.37;1.88;2.77;4.56;0.23;0.06;0.04;0.16;99.78;7.1;184;540;105;32;21.5;8.2;140;;;41;9.5;5.9;4.3;2;;9;;16.6;55;2;37.56;84.44;;40.17;8.27;0.91;7.11;1.42;;1.58;;;4.38;0.63;s
GS-70;DCC86;73.24;13.63;2.05;0.49;1.51;2.77;4.82;0.24;0.09;0.05;0.42;99.31;13.6;257;285;73;32;16.8;5.1;106;;;36;10;6.1;5.2;6;;14;;12;49;5;24.6;56.81;;26.98;6.13;0.63;6.2;1.08;;0.98;;;3.12;0.43;s
GS-71;DCC87;73.57;13.76;1.37;0.36;1;2.85;4.92;0.15;0.15;0.04;0.28;98.45;;278;185;60;32;11.6;3.8;66;;;18;8.5;5;4;5;;7;;12;40;3;13;30;;;;;;;;;;;;;s
GS-72;DCC140;73.75;13.97;1.4;0.25;1.07;3.29;4.71;0.13;0.11;0.03;0.36;99.07;;337;235;58;35;14.6;5.6;73;;;26;11.5;5;2;3;;5;;13.2;68;;14;33;;;;;;;;;;;;;s
GS-73;DCC195;75.5;13.45;0.84;0.08;0.73;3.22;5.17;0.04;0.03;0.01;0.41;99.48;;253;40;32;43;12.8;10;22;;;51;6.5;3;;;;;;16.4;19;31;10;22;;;;;;;;;;;;;s
GS-74;DCC194;75.36;13.3;1.33;0.14;0.81;2.97;4.98;0.07;0.05;0.02;0.26;99.29;5.1;237;90;28.5;42;13.4;6.6;72;;;34;10;3.3;1.5;1;;2;;16.6;43;1;13.98;38.43;;19.99;6.17;0.25;7.08;1.38;;1.39;;;1.35;0.16;s
GS-75;DCC217;73.89;13.57;1.74;0.2;1.44;2.97;4.95;0.13;0.05;0.03;0.39;99.36;;215;265;66;39;22.5;4.2;112;;;28;9.5;6;1;3;;5;;17.2;49;3;24;57;;;;;;;;;;;;;s
GS-76;DCC196;72.17;13.56;2.92;0.52;2.05;2.47;4.82;0.32;0.08;0.03;0.51;99.45;;150;690;129;27;38.5;2.6;179;;;27;12;11;5;4;;14;;16.2;50;6;58;127;;;;;;;;;;;;;s
GS-77;DCC79;73.1;13.65;1.91;0.33;2.28;2.72;4.41;0.24;0.06;0.03;0.18;98.91;7.1;148;735;144;27;24.4;3.9;171;;;14;8;5.4;1.2;3;;8;;16;40;11;50.52;104.14;;44.56;7.7;1.22;5.68;1.11;;0.7;;;1.52;0.21;s
GS-78;DCC281;73.2;14.15;1.62;0.39;1.18;3.19;4.61;0.19;0.15;0.04;0.12;98.84;;255;365;88;35;13.8;2.4;106;;;21;11.5;6;4;3;;10;;16.4;48;1;19;44;;;;;;;;;;;;;s
GS-79;DCC171;75.24;13.57;0.97;0.13;0.48;3.58;4.6;0.06;0.12;0.06;0.26;99.07;;435;32;11;25;11.6;5.6;50;;;25;11.5;4;;;;2;;19.4;52;24;7;16;;;;;;;;;;;;;s
GS-80;DCC208;74.19;13.26;1.05;0.12;0.5;3.48;4.45;0.06;0.12;0.06;0.29;97.58;38.9;444;28;12;24;8.9;8;48;;;24;12;3.4;;;;;;20;48;17;8.58;20.6;;10.25;2.8;0.1;1.09;0.63;;1.01;;;2.36;0.33;s
GS-81;DCC220;75.12;13.26;1.07;0.13;0.48;3.73;4.56;0.06;0.12;0.06;0.33;98.92;;440;28;11;25;11.6;6.8;49;;;23;11.5;4;;;;1;;19.2;44;9;8;19;;;;;;;;;;;;;s
GS-82;DCC213;73.83;13.51;1.98;0.32;1.76;2.81;4.73;0.21;0.06;0.03;0.35;99.59;;179;425;88;31;23.5;3.2;143;;;44;10;8;3;2;;7;;16.2;38;4;33;75;;;;;;;;;;;;;s
GS-83;DCC214;72.42;13.83;2.46;0.48;2.27;2.85;4.24;0.3;0.08;0.04;0.38;99.35;7;163;535;118;28;19.8;4.2;183;;;39;10.5;7.3;3.8;2;;13;;16.8;45;6;41.54;87.16;;39.7;8.13;1.03;7.2;1.43;;1.5;;;4.13;0.57;s
GS-84;DCC261;73.58;13.52;1.54;0.3;1.28;2.72;5.53;0.15;0.07;0.03;0.2;98.92;;194;960;121;47;39.5;9;56;;;110;7.5;6;1;;;3;;13.2;31;3;37;83;;;;;;;;;;;;;s
GS-85;DCC83;72.45;14.03;2.18;0.49;1.9;3.04;4.55;0.26;0.1;0.04;0.31;99.35;9.8;200;365;103;38;20.7;5.4;115;;;56;9.5;6.9;3.4;4;;12;;11.8;48;3;30.43;69.21;;33.97;8.71;0.88;7.1;1.64;;2.09;;;5.85;0.82;s
GS-86;DCC179;74.4;13.57;1.28;0.27;1.11;3.3;4.56;0.14;0.05;0.05;0.32;99.05;;278;160;54;34;16;4.2;81;;;37;8.5;6;2;2;;7;;16.2;35;2;15;38;;;;;;;;;;;;;s
GS-87;DCC276;74.16;13.2;1.83;0.31;1.45;3.05;4.45;0.18;0.05;0.05;0.1;98.83;;230;175;60;33;22;5.4;97;;;57;7;7;2;;;8;;15.6;37;2;21;48;;;;;;;;;;;;;s
GS-88;DCC78;74.13;14.28;1.44;0.31;1.13;3.31;4.65;0.14;0.13;0.04;0.09;99.65;;271;220;65;35;16.8;3.8;80;;;23;10.5;5;2;;;6;;17.2;0.04;;19;38;;;;;;;;;;;;;s
GS-89;DCC286;72.22;14.63;1.81;0.34;2.06;3.5;3.86;0.16;0.06;0.03;0.13;98.8;;176;445;168;28;14.6;2.8;110;;;9;9.5;5;3;2;;6;;18.8;59;2;21;47;;;;;;;;;;;;;s
GS-90;DCC204;72.13;13.74;2.59;0.53;1.89;3.15;4.17;0.32;0.11;0.04;0.17;98.84;;206;405;101;27;18.2;4;168;;;36;10;10;6;3;;13;;17.4;51;3;26;61;;;;;;;;;;;;;s
GS-91;DCC216;72.13;13.97;2.59;0.53;1.88;3.03;4.34;0.33;0.1;0.04;0.55;99.49;11.4;212;425;99;29;16.5;5.4;161;;;38;10;7.4;6.3;3;;13;;17.6;53;3;30.5;75.18;;36.46;8.07;0.91;6.82;1.39;;1.7;;;4.01;0.56;s
GS-92;DCC228;72.86;13.34;2.55;0.49;1.8;3.17;3.84;0.3;0.1;0.05;0.58;99.08;;192;355;90;25;18.6;2.6;165;;;43;10;10;6;3;;14;;17.4;55;3;26;60;;;;;;;;;;;;;s
GS-93;DCC215;71.06;13.67;2.8;0.61;1.94;2.96;4.07;0.36;0.11;0.04;0.7;98.32;7.3;185;460;113;26;16.1;3.8;172;;;39;10.5;7.8;8.1;4;;17;;17.4;55;2;30.81;73.73;;35.69;7.77;0.98;6.6;1.32;;1.76;;;3.83;;s
GS-94;DCC229;71.2;14.27;2.97;0.61;2.14;3.3;3.76;0.33;0.12;0.05;0.61;99.36;;177;375;134;24;16.4;2.8;181;;;31;8.5;8;7;3;;13;;17.8;59;2;25;61;;;;;;;;;;;;;s
GS-95;DCC230;71.4;14.07;2.84;0.59;1.99;3.21;4.01;0.34;0.13;0.04;0.72;99.34;;196;415;119;25;18.2;2.4;173;;;34;10;9;7;4;;14;;17.4;53;1;67;58;;;;;;;;;;;;;s
GS-96;DCC207;74.76;13.15;1.45;0.24;1;3.09;4.69;0.12;0.06;0.04;0.25;98.85;;228;290;62;30;14.4;4.4;90;;;42;8;6;2;2;;5;;15.8;35;1;16;38;;;;;;;;;;;;;s
GS-97;DCC271;74.75;13.11;1.52;0.28;1.11;3.13;4.57;0.14;0.07;0.05;0.1;98.83;;224;290;60;29;14.4;5.8;92;;;41;7.5;6;2;1;;5;;15.4;34;;16;37;;;;;;;;;;;;;s
GS-98;DCC303;76.43;12.78;0.89;0.14;0.83;3.07;4.94;0.06;0.05;0.04;0.06;99.29;;181;110;31;36;6.8;3.2;62;;;32;4;4;;;;2;;18.6;17;1;8;17;;;;;;;;;;;;;s
GS-99;DCC139;73.9;14.38;0.9;0.09;0.67;4.04;4.35;0.04;0.1;0.02;0.82;99.31;;361;12;8;28;9.8;10.4;49;;;16;13.5;3;;2;;;;16.6;54;1;6;16;;;;;;;;;;;;;s
GS-100;DCC175;73.96;13.98;1.31;0.33;0.96;3.44;4.58;0.15;0.09;0.06;0.32;99.18;;365;145;41;32;13.6;6.8;77;;;32;9.5;6;4;2;;7;;18;38;8;13;30;;;;;;;;;;;;;s
GS-101;DCC176;73.48;13.93;1.33;0.34;1.03;3.5;4.54;0.16;0.1;0.06;0.27;98.74;56.3;376;165;45.5;31;11;5.8;79;;;30;10;4.9;4.2;3;;7;;18.4;39;6;15.59;35.37;;17.01;4.49;0.39;4.02;0.93;;1.21;;;3.11;;s
